11220	3753
11221	2993
11221	3049
11221	3753
11221	4290
11221	5097
11223	3807
11223	11222
11224	154
11224	3152
11224	10658
11225	238
11225	3679
11225	3851
11225	4069
11225	11226
11226	3851
11226	11225
11226	14643
11227	6009
11227	8193
11227	10990
11227	10991
11227	10992
11228	9876
11228	11501
11228	11502
11228	11503
11228	11504
11229	313
11229	931
11229	4002
11230	1370
11230	1386
11230	4154
11230	4155
11230	4156
11231	4155
11231	11230
11232	1456
11232	11233
11232	11235
11232	13069
11233	11232
11233	11234
11233	11235
11233	13069
11233	13070
11234	9027
11234	11232
11234	11233
11234	11235
11234	13069
11235	11232
11235	11233
11235	13069
11235	13070
11235	13071
11236	4315
11237	3215
11237	4315
11238	4315
11238	11236
11238	12016
11239	819
11239	2652
11239	2905
11239	4423
11239	13377
11240	2206
11240	3535
11240	7325
11240	8330
11241	2563
11241	2876
11241	9592
11242	3700
11242	3717
11242	4577
11242	4958
11242	11243
11243	3537
11243	3717
11243	4577
11243	10263
11243	13072
11244	165
11244	166
11244	9737
11244	11505
11244	11506
11245	93
11245	165
11245	2145
11245	11246
11246	952
11246	3892
11246	7384
11246	11245
11247	4692
11247	11248
11247	11249
11247	13764
11247	14396
11248	11247
11248	11249
11248	13765
11248	14395
11248	14396
11249	4692
11249	11247
11249	11248
11249	13764
11249	13765
11250	2544
11250	4179
11250	4708
11250	7829
11250	11251
11251	4708
11251	7829
11251	11250
11251	11252
11251	11991
11252	4708
11252	11250
11252	11251
11252	11990
11252	11991
11253	782
11253	4718
11253	11102
11253	11254
11253	11985
11254	4718
11254	11102
11254	11253
11254	11985
11254	11986
11255	741
11255	908
11255	2615
11255	4722
11255	5985
11256	346
11256	367
11256	369
11256	2030
11256	11992
11257	4751
11257	7751
11258	4799
11258	10516
11258	11260
11258	11261
11258	13766
11259	1739
11259	4799
11259	10310
11259	10516
11260	10310
11260	10347
11260	14707
11260	14708
11260	14709
11261	4799
11261	11258
11261	11260
11261	13766
11262	622
11262	772
11262	4340
11262	6660
11262	10782
11263	3665
11263	6794
11263	7652
11263	9358
11263	10784
11265	4662
11265	4893
11265	14710
11265	14711
11265	14712
11266	1559
11266	8793
11266	11507
11266	11508
11266	11509
11267	3498
11267	4915
11267	4916
11268	5108
11268	11269
11268	11270
11268	11271
11269	4373
11269	5108
11269	11268
11269	11271
11270	7713
11270	11268
11271	5108
11271	11268
11271	11269
11272	755
11272	8443
11272	11510
11272	11511
11272	11512
11273	9287
11273	13722
11274	5257
11274	6840
11274	11276
11275	13378
11275	13379
11275	13380
11275	13381
11275	13382
11276	4390
11276	5257
11276	11274
11276	11277
11276	12708
11277	12708
11278	1223
11278	1562
11278	1955
11278	1956
11278	5973
11279	5063
11279	5481
11280	4257
11280	4259
11280	5090
11280	7979
11280	8279
11281	580
11281	5665
11281	7378
11281	11513
11281	11514
11283	1673
11283	4264
11283	4444
11283	5729
11283	5730
11284	3161
11284	4600
11284	5755
11285	2089
11285	3165
11285	3772
11286	3806
11286	4611
11286	5763
11286	11287
11286	12393
11287	4611
11287	4612
11287	5761
11287	5763
11287	11286
11288	4867
11288	5793
11288	5795
11288	11289
11288	11290
11289	4744
11289	4867
11289	5793
11289	11288
11289	11290
11290	4867
11290	5793
11290	5795
11290	11288
11290	11289
11291	1605
11291	5780
11291	5866
11291	9085
11291	13886
11292	331
11292	2769
11292	5780
11292	5866
11292	11515
11293	5906
11293	5907
11293	13383
11293	13384
11293	13385
11294	1389
11294	1390
11294	1407
11294	10287
11295	2640
11295	6013
11295	6015
11295	11296
11295	11516
11296	2640
11296	6013
11296	6015
11296	11295
11296	11516
11297	1447
11297	3399
11297	3400
11297	4895
11297	6074
11298	1918
11298	6158
11299	3920
11299	6155
11299	6156
11299	6158
11299	10540
11300	6158
11300	10541
11300	11299
11300	12488
11300	12709
11301	368
11301	369
11301	615
11301	840
11301	6171
11302	304
11302	6176
11302	9452
11303	4135
11303	6176
11303	7437
11303	7721
11303	9452
11304	14713
11304	14714
11304	14715
11304	14716
11304	14717
11305	4565
11305	6239
11305	6240
11308	10301
11309	14424
11311	2760
11311	2978
11311	6040
11311	6042
11311	6291
11312	6390
11312	13404
11313	6413
11313	8182
11313	11314
11313	11315
11314	6411
11314	6413
11314	8182
11314	11313
11314	11315
11315	6413
11315	11313
11315	11314
11316	4734
11316	5774
11316	6433
11316	10897
11316	11317
11317	5936
11317	6433
11317	10897
11317	11403
11318	6433
11318	6434
11318	8648
11318	11403
11318	13386
11319	5774
11319	6433
11320	6491
11320	6492
11320	7940
11320	11321
11320	11322
11321	6491
11321	11322
11322	11321
11323	5415
11323	6603
11323	10461
11323	11324
11323	11326
11324	927
11324	1432
11324	10461
11324	11323
11324	11326
11325	14718
11325	14719
11325	14720
11325	14721
11325	14722
11326	927
11326	10461
11326	11323
11326	11324
11326	11325
11327	4750
11327	6658
11327	9672
11327	11329
11327	11726
11328	6656
11328	6658
11328	10539
11328	13767
11328	13768
11329	6658
11329	9673
11329	11726
11329	11895
11329	13769
11330	2501
11330	6674
11330	6675
11330	6676
11330	6677
11331	6674
11331	6675
11331	6676
11331	11330
11332	6675
11333	8354
11333	13233
11333	13387
11333	13388
11333	13389
11335	6824
11335	6825
11335	11336
11335	11337
11335	13390
11336	6824
11336	6825
11336	11335
11336	11337
11336	11338
11337	6824
11337	6825
11337	11335
11337	11336
11337	13390
11338	6824
11338	6825
11338	11335
11338	11336
11338	11337
11339	4746
11339	10860
11339	14750
11340	5193
11340	6881
11340	9967
11340	11951
11341	7156
11341	7157
11341	12161
11341	12162
11342	3599
11342	7156
11342	7157
11342	12161
11343	4056
11343	4379
11343	7052
11343	7238
11344	7127
11344	7246
11344	9408
11345	4432
11345	7249
11345	7251
11345	11346
11346	4432
11346	7251
11346	11345
11348	6583
11349	330
11349	2297
11349	7316
11350	6012
11350	7399
11351	7411
11351	7412
11351	9063
11351	9065
11352	7520
11352	11353
11352	11517
11352	11518
11352	11519
11353	7520
11353	11352
11353	11994
11354	7520
11355	7520
11356	7677
11356	11358
11356	13770
11356	13771
11356	13772
11357	13962
11358	11356
11358	13770
11358	13771
11358	13772
11360	4682
11360	7734
11360	7735
11360	7736
11360	7738
11361	4682
11361	7735
11361	7736
11361	7738
11362	4120
11362	4392
11363	6381
11363	7932
11363	7933
11363	8527
11363	11520
11364	7932
11364	7933
11364	7934
11366	5480
11366	11365
11368	6615
11368	7959
11368	13843
11369	4277
11369	6208
11369	6209
11369	12110
11370	7990
11371	1349
11371	2986
11372	4926
11372	9163
11373	8671
11373	9872
11373	11677
11373	14656
11374	5812
11374	8753
11374	11375
11374	13257
11374	13490
11375	5885
11375	9856
11375	11374
11375	13257
11375	13490
11376	7023
11376	8243
11377	8380
11377	11379
11377	12211
11377	12755
11378	99
11379	8380
11379	11377
11379	12209
11379	12211
11379	12755
11380	9342
11381	11521
11381	11522
11381	11523
11381	11524
11381	11525
11382	10113
11383	1325
11383	1326
11383	11384
11384	1326
11384	8337
11384	11383
11385	6283
11385	6285
11385	6286
11385	8347
11385	12646
11386	6285
11386	9891
11386	12646
11386	12647
11386	12648
11387	8383
11387	11388
11387	11389
11388	8383
11388	11387
11389	12608
11389	14397
11389	14398
11389	14399
11389	14400
11390	11483
11390	12394
11390	12395
11390	12396
11390	12397
11391	279
11391	669
11391	672
11391	7268
11391	8452
11392	11393
11392	11395
11392	12710
11392	12711
11392	12712
11393	11392
11393	11395
11393	12710
11393	12711
11393	12712
11394	11392
11394	12793
11395	11392
11395	11393
11395	12710
11395	12711
11395	12712
11396	11392
11396	11393
11396	11394
11396	11395
11396	12712
11397	94
11397	1476
11397	4104
11397	6438
11397	14122
11398	976
11398	8640
11398	11400
11398	13073
11398	13074
11399	976
11399	979
11399	8640
11399	13073
11399	13074
11400	976
11400	8640
11400	11398
11400	13073
11400	13074
11401	4736
11401	8648
11401	8650
11401	11403
11401	12398
11402	6394
11402	9015
11402	12121
11403	8648
11403	10897
11403	11317
11403	13386
11403	13833
11404	863
11404	4849
11404	8659
11404	11406
11404	11407
11405	6464
11405	8657
11405	8659
11405	11406
11405	11407
11406	8657
11406	8659
11406	11404
11406	11405
11406	11407
11407	3996
11407	8659
11407	11404
11407	11405
11407	11406
11408	346
11408	5016
11408	8688
11408	13773
11408	13774
11409	5269
11409	8734
11409	11410
11410	5269
11410	8734
11410	11409
11410	12399
11410	12400
11411	5875
11411	5878
11411	8760
11411	8762
11411	9032
11412	4833
11412	8770
11412	11413
11413	4833
11413	11660
11413	11662
11413	11663
11414	3188
11414	9995
11417	11477
11418	3372
11418	5518
11418	5520
11418	12084
11418	12087
11419	8817
11419	8818
11419	11420
11419	12713
11419	14401
11420	8817
11420	8818
11420	11419
11420	12713
11420	12714
11421	12715
11421	12716
11421	12717
11421	12718
11421	12719
11422	8817
11422	8818
11422	11421
11422	12401
11422	12402
11423	8653
11423	8818
11424	8817
11424	12713
11425	3006
11425	4742
11425	12105
11425	14606
11426	1452
11426	3281
11426	4375
11426	11778
11427	8944
11427	11428
11427	11429
11427	11430
11427	12403
11428	8944
11428	11427
11428	11429
11428	11430
11428	12403
11429	8944
11429	11427
11429	11428
11429	11430
11429	12403
11430	8944
11430	11427
11430	11428
11430	11429
11430	12403
11431	8944
11431	11427
11431	11429
11431	13775
11431	13776
11432	7669
11432	7670
11432	8945
11433	7669
11433	7670
11433	8945
11433	11432
11433	11434
11434	7670
11434	8945
11434	11432
11434	11433
11435	11437
11435	11439
11436	11435
11436	11439
11437	3317
11437	11435
11437	11439
11438	12404
11438	12405
11438	12406
11438	12407
11438	12408
11439	11435
11439	11437
11440	2824
11440	10222
11440	14123
11440	14124
11440	14125
11441	7509
11441	7604
11441	9120
11442	7509
11442	7604
11442	7616
11442	9120
11442	10611
11443	9123
11443	11444
11444	9123
11444	11443
11445	9123
11445	11443
11446	1237
11446	1363
11446	2168
11447	294
11448	1114
11448	1858
11448	3375
11448	10761
11448	13785
11449	9187
11449	11450
11449	11451
11450	9187
11450	11449
11450	11451
11450	11452
11451	972
11451	11449
11451	11450
11452	9187
11452	11449
11452	11450
11452	11451
11453	9199
11453	9200
11453	11454
11453	11455
11454	9199
11454	9200
11454	10788
11454	11453
11454	11455
11455	9199
11455	9200
11455	11453
11455	11454
11456	5269
11456	9210
11456	11458
11456	11459
11456	11526
11457	9210
11457	11458
11457	11459
11458	11457
11458	11459
11459	11458
11460	2986
11460	3739
11461	2986
11461	3738
11461	3739
11461	8390
11461	12409
11462	22
11462	39
11462	86
11462	3438
11462	9285
11463	680
11463	4777
11463	8653
11463	14126
11463	14127
11464	13075
11464	13076
11464	13077
11464	13078
11464	13079
11466	6819
11466	9365
11466	9366
11466	11467
11467	2625
11467	9365
11467	9366
11467	11466
11468	9369
11468	11469
11468	11470
11468	11471
11468	11472
11469	9369
11469	11468
11469	11470
11469	11471
11469	11472
11470	9369
11470	11468
11470	11469
11470	11471
11470	11472
11471	9369
11471	11468
11471	11469
11471	11470
11471	11472
11472	9369
11472	11468
11472	11469
11472	11470
11472	11471
11473	6984
11473	7047
11473	9392
11474	517
11474	627
11474	5819
11474	5823
11474	6438
11475	9402
11475	9404
11475	9406
11475	10434
11475	14325
11476	8807
11476	9523
11476	9995
11476	13777
11476	13778
11477	9995
11477	11417
11478	9524
11478	10076
11478	11479
11478	11480
11479	9524
11479	10076
11479	11478
11480	9524
11480	11478
11480	11479
11481	6563
11481	9524
11481	10076
11481	13779
11481	13780
11482	11390
11482	13438
11482	14128
11482	14129
11482	14130
11483	8428
11483	11390
11483	11482
11483	12394
11483	13439
11484	2349
11484	9563
11484	10331
11484	10332
11485	9644
11485	11487
11486	5338
11486	5339
11486	7627
11486	9390
11486	9644
11487	9644
11487	11485
11488	317
11488	429
11488	449
11488	2064
11488	9644
11489	9019
11489	9659
11489	11527
11489	11528
11489	11529
11490	5056
11490	9717
11490	9718
11490	14402
11490	14403
11491	5056
11491	6808
11492	2051
11493	3693
11493	9732
11493	9733
11493	12410
11493	12411
11494	3974
11494	9755
11494	9757
11494	9758
11494	14404
11495	5812
11495	8753
11495	13781
11495	13782
11495	13783
11496	9907
11496	9909
11496	13794
11496	13795
11497	1351
11497	11530
11497	11531
11497	11532
11497	11533
11498	2602
11498	9342
11498	12873
11499	3583
11499	11500
11499	13081
11499	13082
11499	13391
11500	11499
11500	13080
11500	13081
11500	13082
11500	13083
11501	3285
11501	5097
11501	11228
11502	1764
11502	3056
11502	6992
11502	12442
11503	4824
11503	11228
11503	13084
11503	13085
11503	13086
11504	9034
11504	11228
11504	12720
11504	12721
11504	12722
11505	167
11505	3476
11505	8249
11505	9399
11506	6426
11506	8182
11506	10995
11507	9796
11507	9834
11508	13784
11508	13785
11508	13786
11508	13787
11508	13788
11509	4277
11509	6209
11509	13087
11509	13088
11509	13089
11510	8443
11510	11272
11510	11511
11510	11512
11511	11272
11511	11510
11511	11512
11512	8443
11512	11510
11512	11511
11513	1712
11513	2855
11513	5586
11513	5665
11513	11281
11514	11664
11514	13022
11515	767
11515	1322
11515	1653
11515	3079
11515	3790
11516	2640
11516	6013
11516	10422
11516	11295
11516	11296
11517	7520
11517	11352
11517	11518
11517	11534
11517	11535
11518	18
11518	51
11518	455
11518	11352
11519	8381
11519	11993
11519	11994
11519	11995
11519	11996
11520	7932
11520	8310
11520	8579
11520	11363
11521	11104
11521	11523
11521	11524
11522	11381
11522	11523
11522	11525
11523	11104
11523	11521
11523	11525
11524	11521
11524	12337
11525	11521
11525	11522
11525	11523
11525	14723
11525	14724
11527	9018
11527	13789
11527	13790
11527	13791
11527	13792
11528	9016
11529	2634
11529	4135
11529	6176
11529	9019
11529	11997
11530	9907
11530	9909
11530	11531
11530	11533
11530	11536
11531	9907
11531	9908
11531	9909
11531	10129
11531	11533
11532	11496
11532	11533
11532	13793
11532	13794
11532	13795
11533	9907
11533	9908
11533	9909
11533	10129
11533	11531
11534	7
11534	11352
11534	11517
11534	11535
11535	139
11535	11517
11535	11534
11535	11994
11536	9907
11536	9909
11536	11530
11536	11531
11536	13392
11537	11
11537	18
11537	1084
11537	4700
11537	9962
11538	17
11538	31
11538	11537
11538	13312
11539	243
11539	7244
11539	9987
11539	9994
11539	11998
11540	1241
11540	1964
11540	2563
11540	2877
11540	5845
11541	9987
11541	9994
11542	6557
11542	10023
11542	11087
11542	14405
11542	14406
11543	10022
11543	12997
11543	14405
11543	14406
11544	10957
11544	14406
11545	4890
11545	12723
11545	12724
11545	12725
11545	12726
11547	2875
11547	7152
11547	7153
11547	9405
11547	9406
11548	11604
11548	13103
11549	10030
11549	13090
11549	13091
11549	13092
11549	13093
11550	10030
11550	11548
11550	11604
11550	11605
11550	11606
11551	4254
11551	7705
11551	9771
11551	10054
11552	2902
11553	9141
11553	10247
11553	10248
11553	10250
11554	9139
11554	9141
11554	10249
11554	10250
11555	3288
11555	5045
11555	10256
11555	11556
11555	11558
11556	3288
11556	11555
11556	11558
11556	11994
11556	11999
11557	11994
11557	13393
11557	13394
11557	13395
11557	13396
11558	8381
11558	11555
11558	11556
11558	11999
11558	12000
11559	6559
11559	9319
11559	10287
11559	10288
11559	10562
11560	10288
11560	10290
11560	11561
11560	11562
11561	10287
11561	10288
11561	10290
11561	11560
11561	11562
11562	10290
11562	11560
11562	11561
11563	2984
11563	3735
11563	3736
11563	10399
11563	10401
11564	10403
11564	11565
11564	11566
11564	11568
11565	10403
11565	11415
11565	11567
11566	10403
11566	11415
11566	11567
11567	11415
11568	4777
11569	3714
11569	10437
11569	11570
11569	11571
11569	14131
11570	10437
11570	14131
11570	14407
11570	14408
11570	14409
11571	449
11571	11569
11572	2923
11572	10437
11572	11571
11572	14131
11573	8950
11573	13730
11574	1622
11574	4021
11574	10447
11574	14068
11575	6091
11576	3064
11576	6776
11577	1483
11577	4691
11577	6182
11577	6891
11577	13819
11578	1590
11578	5688
11578	5690
11578	10768
11580	10780
11580	11519
11580	11579
11580	11581
11580	13094
11581	10780
11581	11579
11581	11580
11581	13094
11582	6709
11582	10780
11582	11579
11583	5281
11583	10866
11583	10867
11583	11584
11584	5281
11584	10866
11584	10867
11584	11583
11584	11585
11585	5281
11585	10866
11585	10867
11585	11584
11586	4240
11586	10887
11586	11607
11586	11608
11586	11609
11587	4240
11587	10887
11587	11586
11587	11607
11587	14410
11588	10937
11588	11589
11588	11590
11588	11592
11589	10937
11589	11588
11589	11590
11590	11588
11590	11589
11591	10937
11592	11588
11592	11589
11593	147
11593	7161
11593	7616
11593	8458
11593	8459
11594	9958
11594	11106
11595	9721
11595	9725
11595	11596
11596	10047
11596	11595
11597	5952
11597	11122
11597	11598
11597	13184
11597	13186
11598	193
11598	4886
11598	5952
11598	13184
11598	14411
11599	1322
11599	3537
11599	4555
11599	13397
11599	13398
11600	5952
11600	9116
11600	11122
11600	11597
11600	14725
11601	9228
11601	14737
11602	2266
11602	4309
11602	12727
11602	12728
11602	12729
11603	3169
11603	10662
11603	11154
11604	11548
11604	11550
11605	450
11605	452
11605	6776
11605	11550
11605	11606
11606	5674
11606	7855
11606	11550
11607	1040
11607	4240
11607	11586
11607	11608
11607	11609
11608	4240
11608	11586
11608	11607
11608	11609
11609	1040
11609	4240
11609	11586
11609	11607
11609	11608
11610	768
11610	1325
11610	3388
11610	3389
11610	3990
11611	1549
11611	3418
11611	3419
11611	4517
11612	3509
11612	4548
11612	4549
11612	9790
11612	11613
11613	4548
11613	4549
11613	9790
11613	9791
11613	11612
11614	3513
11614	6094
11614	11615
11615	3513
11615	6094
11615	6096
11615	11614
11615	12412
11616	3584
11616	11617
11616	11618
11616	11620
11616	11963
11618	99
11618	11617
11618	11619
11618	11963
11619	3584
11619	11617
11619	11618
11619	11620
11619	11963
11620	3584
11620	11617
11620	11618
11620	11619
11620	11963
11621	3621
11621	3906
11621	3910
11621	9118
11621	11622
11622	767
11622	3621
11622	6412
11622	9118
11622	11621
11623	3725
11623	6658
11623	9673
11623	11327
11623	12310
11624	3870
11624	3871
11624	3873
11624	9746
11624	11625
11625	3870
11625	3871
11625	3873
11626	243
11626	489
11626	1476
11626	2850
11626	3674
11627	56
11627	94
11627	2850
11627	3674
11627	6703
11628	3900
11628	3916
11628	3917
11628	3918
11629	3922
11629	11630
11629	13796
11630	3922
11630	11629
11630	13796
11630	13797
11630	13798
11631	51
11631	274
11631	3964
11631	3979
11631	13799
11632	2188
11632	2266
11632	2352
11633	3982
11633	3984
11633	3986
11633	3987
11633	11632
11634	4052
11634	7767
11635	4052
11635	6201
11635	13095
11635	13096
11635	13097
11636	37
11636	12413
11636	12414
11636	12415
11636	12416
11637	114
11637	115
11637	754
11637	4102
11637	11636
11638	4119
11638	7183
11638	12417
11638	12418
11638	12419
11639	2244
11639	3556
11639	4129
11639	8529
11640	972
11640	1026
11640	5992
11641	4148
11641	11642
11641	11643
11641	11644
11641	11964
11642	4148
11642	11641
11642	11643
11642	11644
11642	12730
11643	4148
11643	11642
11643	11644
11643	12730
11643	14412
11644	4148
11644	11642
11644	11643
11644	12730
11644	14412
11645	4148
11645	8100
11645	11641
11645	14726
11645	14727
11646	3002
11646	6280
11646	9454
11646	14728
11646	14729
11647	2923
11647	8132
11647	14728
11648	2884
11648	10820
11648	13399
11648	13400
11648	13401
11649	1623
11649	4293
11649	6664
11650	786
11650	4326
11650	4354
11650	12976
11651	2221
11651	4326
11651	5409
11651	5850
11652	4013
11652	4372
11652	12523
11653	4216
11654	701
11654	1351
11654	1545
11654	3417
11655	2701
11655	3035
11655	4744
11655	12124
11656	1119
11656	2703
11656	3725
11656	4744
11656	14230
11658	3630
11658	4823
11658	12044
11659	4823
11659	5162
11659	6793
11659	7545
11659	9029
11660	4833
11660	11661
11660	11662
11660	11663
11661	4833
11661	11660
11661	11662
11661	11663
11661	14419
11662	4833
11662	11413
11662	11660
11662	11661
11662	11663
11663	4833
11663	11413
11664	10395
11664	11665
11664	13022
11665	10395
11665	11664
11665	13022
11666	2986
11666	3742
11666	4978
11666	4979
11666	11677
11667	3745
11667	4982
11667	5273
11667	6847
11667	14132
11668	4984
11668	4986
11668	11669
11669	4986
11669	11668
11669	13800
11669	13801
11669	13802
11670	4986
11670	11668
11671	8836
11671	13813
11672	1181
11672	3895
11672	4671
11672	6897
11672	11965
11673	5128
11673	11674
11673	13098
11673	13099
11673	13100
11674	2919
11674	2920
11674	5128
11674	11673
11674	13098
11675	13098
11675	14491
11675	14492
11676	5200
11676	8731
11676	9625
11677	2986
11677	5167
11677	10815
11677	11666
11677	14656
11678	5167
11678	10815
11678	11677
11678	11680
11678	14413
11679	2986
11679	5167
11679	9872
11679	11677
11679	14656
11680	5167
11680	11677
11680	11678
11680	14413
11680	14414
11681	5193
11681	6881
11681	7088
11681	7328
11681	9967
11682	3552
11682	4557
11682	5215
11682	11683
11682	11684
11683	3552
11683	4557
11683	5215
11683	11682
11684	3550
11684	3552
11684	4557
11684	5215
11685	5267
11685	9210
11685	9671
11686	2940
11686	5267
11686	14730
11686	14731
11687	5299
11687	11688
11687	11689
11688	398
11688	5299
11688	11687
11688	11689
11688	14415
11689	398
11689	5299
11689	11687
11689	11688
11690	1244
11690	5299
11690	14415
11690	14416
11690	14417
11691	1927
11691	5323
11691	5324
11691	5325
11691	5326
11692	2066
11692	2576
11692	5343
11692	13803
11692	13804
11693	624
11693	847
11693	2096
11693	4572
11693	5358
11694	1460
11694	3065
11694	5464
11695	2260
11695	3098
11695	3202
11695	5496
11695	11696
11696	68
11696	2260
11696	3202
11696	5496
11696	11695
11697	1733
11697	4528
11697	4530
11697	5538
11697	9197
11698	10
11698	5554
11698	11700
11698	11701
11699	10
11699	5554
11699	11698
11699	11700
11699	13805
11700	10
11700	5554
11700	11698
11700	11701
11700	13805
11701	10
11701	5554
11701	11698
11701	11700
11701	13805
11702	3194
11702	5557
11702	8624
11702	14289
11702	14418
11704	1218
11704	5893
11704	5894
11704	5896
11704	11705
11705	1218
11705	5896
11706	1439
11706	1906
11706	5913
11706	5915
11706	7871
11707	1439
11707	5913
11707	5915
11707	5916
11707	5917
11708	6000
11708	6001
11708	7396
11708	7397
11708	7398
11709	6001
11709	7397
11709	8164
11709	11708
11710	6036
11710	6136
11712	6213
11713	6207
11713	6209
11713	6213
11713	6998
11713	12849
11714	4281
11714	6213
11714	12849
11715	4662
11715	6248
11715	14732
11715	14733
11716	4662
11716	6248
11716	11715
11716	14732
11716	14733
11717	1219
11717	5895
11717	6274
11717	11718
11718	5895
11718	6274
11718	11717
11719	6274
11719	11717
11720	1199
11720	6280
11720	7802
11720	8184
11720	13806
11721	7436
11721	11722
11722	6302
11722	7436
11722	11721
11723	3755
11723	6137
11723	6301
11723	6302
11723	11722
11724	6336
11724	10062
11724	11329
11724	11895
11725	1119
11725	6658
11725	10571
11725	11328
11725	13307
11726	6658
11726	9673
11726	10571
11726	11329
11726	13307
11727	761
11727	5948
11727	6474
11727	14133
11727	14134
11728	6524
11728	6526
11728	6527
11729	6714
11729	6716
11729	11730
11729	11731
11731	6716
11731	11729
11731	11730
11732	1925
11732	6716
11732	7211
11732	11730
11733	4704
11733	6773
11734	13103
11735	11733
11735	13101
11735	13102
11735	13103
11735	13104
11736	4141
11736	5948
11736	6895
11736	12094
11737	3906
11737	5867
11737	6938
11738	6946
11738	7944
11738	7946
11738	8585
11738	11739
11739	6946
11739	7946
11739	8585
11739	11738
11740	6981
11740	6982
11740	6984
11740	7047
11740	8865
11741	3322
11741	4889
11741	5806
11741	7021
11741	9701
11742	53
11742	61
11742	7026
11742	8344
11743	331
11743	447
11743	517
11743	518
11743	2558
11744	6009
11744	8771
11744	10991
11744	13755
11745	4833
11745	4959
11745	14419
11745	14420
11745	14421
11746	6976
11746	7044
11746	11745
11747	8914
11748	7095
11748	11749
11748	11750
11748	11751
11748	11752
11749	7095
11749	11748
11749	11750
11749	13543
11749	13807
11750	7095
11750	11748
11750	11749
11750	11752
11751	11748
11751	11752
11751	13975
11751	14423
11752	11748
11752	11751
11752	14422
11752	14423
11752	14424
11753	2457
11753	4681
11753	7283
11753	7284
11754	768
11754	1558
11754	5280
11754	5281
11754	7343
11755	7343
11755	10053
11755	11754
11755	12731
11755	12732
11756	4656
11757	4656
11757	6575
11757	7354
11757	11756
11758	302
11758	2547
11759	7386
11760	1491
11760	2851
11760	5996
11760	7392
11760	11761
11761	2421
11761	2852
11761	5996
11761	7392
11761	11760
11762	2421
11762	7393
11762	7394
11762	11966
11763	20
11763	7392
11763	11760
11763	11761
11763	11966
11764	54
11764	60
11764	159
11764	7469
11765	27
11765	4710
11765	7469
11765	11764
11765	13402
11766	7546
11766	8241
11767	5329
11767	10835
11768	6728
11768	6864
11768	6866
11768	7556
11768	13403
11769	7711
11769	9212
11769	9389
11770	151
11770	331
11770	627
11770	848
11770	1721
11771	4788
11771	7755
11771	7756
11771	12420
11771	12421
11772	5054
11772	7782
11773	8356
11773	8359
11773	13623
11774	13105
11774	13106
11774	13107
11774	13108
11774	13109
11775	11774
11776	5101
11776	8520
11776	11774
11776	13110
11776	13111
11777	6963
11777	7903
11778	4743
11779	7939
11780	3904
11781	4474
11781	5742
11781	6744
11781	7972
11781	12026
11783	13893
11783	13894
11784	8015
11784	8018
11784	8983
11785	1664
11785	9976
11785	11786
11785	13808
11785	13809
11786	1664
11786	9976
11786	11785
11786	13808
11786	13809
11787	6132
11787	8696
11787	12584
11787	12585
11788	8048
11788	11789
11789	8048
11789	9384
11789	11788
11789	12589
11790	1484
11790	3081
11790	3082
11791	3783
11791	8048
11791	9078
11792	6293
11792	8048
11793	8073
11794	8073
11794	11793
11795	5509
11795	7360
11795	8097
11795	9112
11796	8161
11796	11797
11796	11798
11796	11799
11796	11967
11797	8161
11797	11796
11797	11798
11797	11799
11797	11967
11798	210
11798	11796
11798	11797
11798	11967
11799	8161
11799	11796
11799	11797
11799	11798
11799	11967
11800	6390
11800	6391
11800	13404
11800	13405
11800	13406
11801	6
11801	6483
11801	12832
11802	448
11802	449
11802	8223
11802	13810
11802	13811
11803	5618
11803	11152
11803	11805
11804	7338
11804	12733
11804	12734
11804	12735
11804	12736
11805	8223
11805	11803
11806	5523
11806	7534
11806	7536
11806	8252
11806	10793
11807	3851
11807	8302
11807	11808
11807	11809
11808	8302
11808	11807
11808	11809
11808	11810
11808	13407
11809	8302
11809	11807
11809	11808
11809	11810
11809	13407
11810	8302
11810	11807
11810	11808
11810	11809
11810	13407
11811	1195
11811	8351
11811	11812
11811	14135
11812	1195
11812	8351
11812	11811
11812	14135
11812	14136
11813	1195
11813	8351
11814	3194
11814	8379
11815	1436
11815	2485
11815	6903
11816	8435
11816	8436
11816	11817
11817	8435
11817	8436
11817	11816
11817	11818
11818	7205
11818	8435
11818	8436
11818	11817
11819	8470
11819	12737
11819	12738
11819	12739
11819	12740
11820	8470
11820	11819
11820	12740
11821	8470
11821	12738
11821	12740
11821	13467
11822	8470
11822	12738
11822	13467
11823	8470
11823	11821
11823	11822
11823	12737
11824	929
11824	2114
11825	2037
11825	3851
11825	4382
11825	8685
11825	11826
11826	3679
11827	7149
11827	8685
11828	3884
11828	6143
11828	6144
11828	10912
11829	6532
11829	8824
11829	8825
11829	8826
11830	6532
11830	8823
11830	8824
11830	8826
11830	8827
11831	8867
11831	8921
11832	8878
11832	9052
11832	11968
11832	11969
11832	11970
11833	97
11833	445
11833	3464
11833	11045
11834	1498
11834	2857
11834	5828
11834	11971
11834	11972
11835	1499
11835	7716
11835	8978
11835	14802
11836	14137
11836	14138
11836	14139
11836	14140
11836	14141
11837	611
11837	2553
11837	9037
11838	6321
11838	8799
11838	9037
11838	9038
11838	14914
11839	8557
11840	9092
11840	11841
11841	9092
11841	11840
11842	9092
11842	13408
11842	13409
11842	13410
11842	13411
11843	9094
11843	11844
11843	11845
11843	11847
11843	13412
11844	8310
11844	9094
11844	11843
